,item_name,item_description,item-price
0,Cheesy Garlic Bread (Vegetarian),"A full mini French loaf topped with dried oregano, garlic butter & mozzarella",29.0
1,Arancini,(7 pieces) Wild mushroom risotto balls with green peas & mozzarella served with our homemade roasted pomodoro sauce.,42.0
2,Crispy Calamari,Fried calamari with tartar sauce & lemon wedge.,39.0
3,Bruschetta (Vegetarian),Toasted baguette served with fresh tomato basil salsa with extra virgin olive oil.,29.0
4,Caesar Salad (Vegetarian),"Romaine lettuce, croutons, shaved parmesan with classic homemade Caesar dressing.",25.0
5,Caesar Salad with Grilled Chicken,"Grilled Chicken, Romaine lettuce, croutons, shaved parmesan with classic homemade Caesar dressing.",35.0
6,Penne Pomodoro,"Penne pasta with extra virgin olive oil, red onion, garlic & chili flakes soffritto, cherry tomatoes, fresh parsley, and grated parmesan cheese.",42.0
7,Spaghetti Bolognese,Spaghetti tossed in a classic minced beef sauce garnished with fresh parsley & grated parmesan cheese.,42.0
8,Spaghetti Puttanesca,"Spaghetti pasta in a pomodoro sauce mixed with anchovies, oregano, black olives, capers and chili, garnished with parmesan cheese and parsley.",46.0
9,Pappardelle Alfredo,"Pappardelle pasta in a cream sauce with marinated lemon thyme grilled chicken breast, mushrooms, grated parmesan cheese and chopped parsley.",60.0
10,Tagliatelle Sriracha Shrimp,"Tagliatelle pasta with shrimps, cherry tomatoes and baby spinach tossed in a sriracha cream sauce.",65.0
11,Tuscan Chicken Mac & Cheese,"Grilled Tuscan chicken and macaroni with sundried tomato & spinach in a parmesan & gruyere cheese sauce, topped with chopped parsley.",58.0
12,Gnocchi Gorgonzola,"Ricotta gnocchi in a gorgonzola cream sauce topped with fresh basil, parmesan cheese and chopped chives.",57.0
13,Gnocchi Genovese,"Homemade ricotta gnocchi, basil pesto cream sauce, toasted pine nuts and grated parmesan cheese.",62.0
14,Gnocchi Pomodoro,"Homemade ricotta gnocchi, extra virgin olive oil, onion, garlic & chili flakes soffritto, cherry tomato, fresh parsley and grated parmesan cheese.",54.0
15,Wild Mushroom Risotto,"Creamy risotto cooked with roasted mushrooms, and grated parmesan cheese.",56.0
16,Green Goddess Risotto,"Creamy risotto cooked in a spinach, parsley, mint, basil & spring onion broth with green peas & grated parmesan cheese.",48.0
17,Penne Pomodoro (Vegetarian),"Penne pasta with extra virgin olive oil, red onion, garlic & chili flakes soffritto, cherry tomatoes, fresh parsley, and grated parmesan cheese.",42.0
18,Gnocchi Gorgonzola (Vegetarian),"Ricotta gnocchi in a gorgonzola cream sauce topped with fresh basil, parmesan cheese and chopped chives.",57.0
19,Gnocchi Genovese (Vegetarian),"Homemade ricotta gnocchi, basil pesto cream sauce, toasted pine nuts and grated parmesan cheese.",62.0
20,Gnocchi Pomodoro (Vegetarian),"Homemade ricotta gnocchi, extra virgin olive oil, onion, garlic & chili flakes soffritto, cherry tomato, fresh parsley and grated parmesan cheese.",54.0
21,Green Goddess Risotto (Vegetarian),"Creamy risotto cooked in a spinach, parsley, mint, basil & spring onion broth with green peas & grated parmesan cheese.",48.0
22,Unicorn Mac & Cheese,Macaroni with a choice of sauce.,28.0
23,Old-fashioned Lemonade (Vegetarian),,16.0
24,Strawberry Lemonade (Vegetarian),,16.0
25,Watermelon Lemonade (Vegetarian),,16.0
26,Pepsi,,7.0
27,Diet Pepsi,,7.0
28,7 Up,,7.0
29,Diet 7 Up,,7.0
30,Mirinda,,7.0
31,Water (Vegetarian),,5.0
